player,position,team,teamsignedwith,age,years,contract,salary,yearfreeagent
Mookie Betts (2015-2015) ,CF ,BOS ,BOS ,22,1,514500,514500,0
Neil Ramirez (2015-2015) ,RP ,CHC ,CHC ,26,1,514500,514500,0
Aaron Barrett (2015-2015) ,RP ,WSN ,WSN ,27,1,514200,514200,0
Blaine Hardy (2015-2015) ,RP ,DET ,DET ,28,1,514000,514000,0
Will Harris (2015-2015) ,RP ,HOU ,HOU ,30,1,513900,513900,0
Rougned Odor (2015-2015) ,2B ,TEX ,TEX ,21,1,513850,513850,0
Kevin Kiermaier (2015-2015) ,CF ,TBR ,TBR ,25,1,513800,513800,0
Jeff Beliveau (2015-2015) ,RP ,TBR ,TBR ,28,1,513600,513600,0
Wilmer Flores (2015-2015) ,SS ,NYM ,NYM ,23,1,513543,513543,0
Freddy Galvis (2015-2015) ,SS ,PHI ,PHI ,25,1,513500,513500,0
Jordan Danks (2015-2015) ,RF ,PHI ,PHI ,28,1,513500,513500,0
Taijuan Walker (2015-2015) ,SP ,SEA ,SEA ,22,1,513100,513100,0
Ender Inciarte (2015-2015) ,RF ,ARI ,ARI ,24,1,513000,513000,0
Tommy La Stella (2015-2015) ,2B ,CHC ,CHC ,26,1,513000,513000,0
George Springer (2015-2015) ,RF ,HOU ,HOU ,25,1,512900,512900,0
Ryan Goins (2015-2015) ,2B ,TOR ,TOR ,27,1,512800,512800,0
Kirby Yates (2015-2015) ,RP ,TBR ,TBR ,28,1,512800,512800,0
Stephen Vogt (2015-2015) ,C ,OAK ,OAK ,30,1,512500,512500,0
Mario Hollands (2015-2015) ,RP ,PHI ,PHI ,26,1,512500,512500,0
Ryan Pressly (2015-2015) ,RP ,MIN ,MIN ,26,1,512500,512500,0
Chris Owings (2015-2015) ,2B ,ARI ,ARI ,23,1,512500,512500,0
Chase Anderson (2015-2015) ,SP ,ARI ,ARI ,27,1,512500,512500,0
Christian Vazquez (2015-2015) ,C ,BOS ,BOS ,24,1,512500,512500,0
Nolan Arenado (2015-2015) ,3B ,COL ,COL ,24,1,512500,512500,0
Corey Dickerson (2015-2015) ,LF ,COL ,COL ,26,1,512500,512500,0
Christian Friedrich (2015-2015) ,RP ,COL ,COL ,28,1,512500,512500,0
David Hale (2015-2015) ,RP ,COL ,COL ,27,1,512500,512500,0
C.J. Cron (2015-2015) ,DH ,LAA ,LAA ,25,1,512500,512500,0
Pedro Baez (2015-2015) ,RP ,LAD ,LAD ,27,1,512500,512500,0
Enrique Hernandez (2015-2015) ,LF ,LAD ,LAD ,23,1,512500,512500,0
Will Smith (2015-2015) ,RP ,MIL ,MIL ,26,1,512500,512500,0
Michael Fiers (2015-2015) ,SP ,HOU ,MIL ,30,1,512500,512500,0
David Buchanan (2015-2015) ,SP ,PHI ,PHI ,26,1,512500,512500,0
Evan Scribner (2015-2015) ,RP ,OAK ,OAK ,30,1,512500,512500,0
Sonny Gray (2015-2015) ,SP ,OAK ,OAK ,25,1,512500,512500,0
Tim Federowicz (2015-2015) ,C ,SDP ,SDP ,28,1,512400,512400,0
David Peralta (2015-2015) ,LF ,ARI ,ARI ,27,1,512000,512000,0
Kevin Pillar (2015-2015) ,LF ,TOR ,TOR ,26,1,512000,512000,0
Jimmy Nelson (2015-2015) ,SP ,MIL ,MIL ,26,1,511500,511500,0
Jake Marisnick (2015-2015) ,CF ,HOU ,HOU ,24,1,511200,511200,0
Eric Campbell (2015-2015) ,1B ,NYM ,NYM ,28,1,511065,511065,0
Kyle Crockett (2015-2015) ,RP ,CLE ,CLE ,23,1,510900,510900,0
Alex Colome (2015-2015) ,RP ,TBR ,TBR ,26,1,510800,510800,0
Aaron Sanchez (2015-2015) ,RP ,TOR ,TOR ,23,1,510800,510800,0
Logan Schafer (2015-2015) ,LF ,MIL ,MIL ,28,1,510500,510500,0
Tyler Thornburg (2015-2015) ,RP ,MIL ,MIL ,26,1,510500,510500,0
Steve Wright (2015-2015) ,SP ,BOS ,BOS ,30,1,510500,510500,0
Zac Rosscup (2015-2015) ,RP ,CHC ,CHC ,27,1,510500,510500,0
Jeremy Jeffress (2015-2015) ,RP ,MIL ,MIL ,27,1,510500,510500,0
Chasen Shreve (2015-2015) ,RP ,NYY ,NYY ,25,1,510275,510275,0
Cesar Hernandez (2015-2015) ,2B ,PHI ,PHI ,25,1,510000,510000,0
Jonathan Pettibone (2015-2015) ,RP ,PHI ,PHI ,25,1,510000,510000,0
Randal Grichuk (2015-2015) ,LF ,STL ,STL ,23,1,510000,510000,0
Kyle Hendricks (2015-2015) ,SP ,CHC ,CHC ,25,1,510000,510000,0
Carlos Sanchez (2015-2015) ,2B ,CHW ,CHW ,23,1,510000,510000,0
Bruce Rondon (2015-2015) ,RP ,DET ,DET ,24,1,510000,510000,0
Jose Diaz (2015-2015) ,RP ,CIN ,CIN ,31,1,510000,510000,0
Joc Pederson (2015-2015) ,CF ,LAD ,LAD ,23,1,510000,510000,0
Trevor May (2015-2015) ,RP ,MIN ,MIN ,25,1,510000,510000,0
Josh Phegley (2015-2015) ,C ,OAK ,OAK ,27,1,510000,510000,0
Marcus Semien (2015-2015) ,3B ,OAK ,OAK ,24,1,510000,510000,0
Phil Klein (2015-2015) ,RP ,TEX ,TEX ,,1,509500,509500,0
Ehire Adrianza (2015-2015) ,SS ,SFG ,SFG ,25,1,509500,509500,0
Carson Smith (2015-2015) ,RP ,SEA ,SEA ,25,1,509500,509500,0
Jurickson Profar (2015-2015) ,SS ,TEX ,TEX ,22,1,509500,509500,0
Christian Bergman (2015-2015) ,SP ,COL ,COL ,27,1,509500,509500,0
Brooks Brown (2015-2015) ,RP ,COL ,COL ,30,1,509500,509500,0
Eddie Butler (2015-2015) ,SP ,COL ,COL ,24,1,509500,509500,0
Jose Alvarez (2015-2015) ,RP ,LAA ,LAA ,26,1,509500,509500,0
Jesus Sucre (2015-2015) ,C ,SEA ,SEA ,27,1,509300,509300,0
Andrew Heaney (2015-2015) ,SP ,LAA ,LAA ,24,1,509250,509250,0
Erik Goeddel (2015-2015) ,SP ,NYM ,NYM ,26,1,509125,509125,0
Luis Garcia (2015-2015) ,RP ,PHI ,PHI ,28,1,509000,509000,0
Matt Duffy (2015-2015) ,SS ,SFG ,SFG ,24,1,509000,509000,0
Curt Casali (2015-2015) ,C ,TBR ,TBR ,26,1,509000,509000,0
Steve Geltz (2015-2015) ,RP ,TBR ,TBR ,27,1,508900,508900,0
Nate Karns (2015-2015) ,SP ,TBR ,TBR ,27,1,508800,508800,0
Michael Foltynewicz (2015-2015) ,RP ,ATL ,ATL ,23,1,508750,508750,0
Shae Simmons (2015-2015) ,RP ,ATL ,ATL ,24,1,508750,508750,0
Daniel Norris (2015-2015) ,SP ,DET ,TOR ,22,1,508700,508700,0
Steven Souza (2015-2015) ,RF ,TBR ,TBR ,26,1,508700,508700,0
Michael Taylor (2015-2015) ,CF ,WSN ,WSN ,24,1,508700,508700,0
Roberto Perez (2015-2015) ,C ,CLE ,CLE ,26,1,508600,508600,0
Cory Spangenberg (2015-2015) ,2B ,SDP ,SDP ,24,1,508500,508500,0
Alexander Claudio (2015-2015) ,RP ,TEX ,TEX ,23,1,508500,508500,0
Nick Ahmed (2015-2015) ,SS ,ARI ,ARI ,25,1,508500,508500,0
Jake Lamb (2015-2015) ,3B ,ARI ,ARI ,24,1,508500,508500,0
Robbie Ray (2015-2015) ,SP ,ARI ,ARI ,23,1,508500,508500,0
Lisalverto Bonilla (2015-2015) ,RP ,TEX ,TEX ,25,1,508500,508500,0
Spencer Patton (2015-2015) ,RP ,TEX ,TEX ,27,1,508500,508500,0
Ryan Rua (2015-2015) ,LF ,TEX ,TEX ,25,1,508500,508500,0
Hernan Perez (2015-2015) ,2B ,MIL ,DET ,24,1,508500,508500,0
Tomas Telis (2015-2015) ,C ,MIA ,TEX ,24,1,508500,508500,0
Michael Blazek (2015-2015) ,RP ,MIL ,MIL ,26,1,508500,508500,0
Tim Beckham (2015-2015) ,SS ,TBR ,TBR ,25,1,508100,508100,0
Cameron Rupp (2015-2015) ,C ,PHI ,PHI ,26,1,508000,508000,0
Austin Adams (2015-2015) ,RP ,CLE ,CLE ,28,1,507700,507700,0
Cole Figueroa (2015-2015) ,2B ,NYY ,NYY ,28,1,507500,507500,0
Michael Conforto (2015-2015) ,OF ,NYM ,NYM ,22,1,507500,507500,0
Maikel Franco (2015-2015) ,3B ,PHI ,PHI ,22,1,507500,507500,0
Daniel Castro (2015-2015) ,2B ,ATL ,ATL ,22,1,507500,507500,0
Nick Goody (2015-2015) ,RP ,NYY ,NYY ,24,1,507500,507500,0
Odubel Herrera (2015-2015) ,CF ,PHI ,PHI ,23,1,507500,507500,0
Adam Morgan (2015-2015) ,SP ,PHI ,PHI ,25,1,507500,507500,0
Nolan Reimold (2015-2015) ,LF ,BAL ,BAL ,31,1,507500,507500,2016
Joey Butler (2015-2015) ,LF ,TBR ,TBR ,29,1,507500,507500,0
Ben Paulsen (2015-2015) ,1B ,COL ,COL ,27,1,507500,507500,0
Aaron Laffey (2015-2015) ,RP ,COL ,COL ,30,1,507500,507500,0
Brett Wallace (2015-2015) ,1B ,SDP ,SDP ,28,1,507500,507500,0
Nathan Adcock (2015-2015) ,RP ,CIN ,CIN ,27,1,507500,507500,0
Mark Lowe (2015-2015) ,RP ,TOR ,SEA ,32,1,507500,507500,2016
Gonzalez Germen (2015-2015) ,SP ,COL ,CHC ,27,1,507500,507500,0
Neftali Feliz (2015-2015) ,RP ,DET ,DET ,27,1,507500,507500,2016
Eric Fryer (2015-2015) ,C ,MIN ,MIN ,29,1,507500,507500,0
Tyler Saladino (2015-2015) ,SS ,CHW ,CHW ,26,1,507500,507500,0
Jeff Manship (2015-2015) ,RP ,CLE ,CLE ,30,1,507500,507500,0
Chris Heston (2015-2015) ,SP ,SFG ,SFG ,27,1,507500,507500,0
David Rollins (2015-2015) ,RP ,SEA ,SEA ,25,1,507500,507500,0
Hunter Strickland (2015-2015) ,RP ,SFG ,SFG ,26,1,507500,507500,0
Dan Uggla (2015-2015) ,2B ,WSN ,WSN ,35,1,507500,507500,2016
Andrew Susac (2015-2015) ,C ,SFG ,SFG ,25,1,507500,507500,0
Andrew Chafin (2015-2015) ,RP ,ARI ,ARI ,25,1,507500,507500,0
Oscar Hernandez (2015-2015) ,C ,ARI ,ARI ,22,1,507500,507500,0
Sergio Santos (2015-2015) ,CL ,NYY ,NYY ,32,1,507500,507500,0
Clayton Richard (2015-2015) ,SP ,CHC ,PIT ,31,1,507500,507500,0
Daniel Winkler (2015-2015) ,RP ,ATL ,ATL ,25,1,507500,507500,0
Jace Peterson (2015-2015) ,2B ,ATL ,ATL ,25,1,507500,507500,0
Ryan Mattheus (2015-2015) ,RP ,CIN ,LAA ,31,1,507500,507500,0
Williams Perez (2015-2015) ,RP ,ATL ,ATL ,24,1,507500,507500,0
Caleb Cotham (2015-2015) ,RP ,NYY ,NYY ,27,1,507500,507500,0
Eury Perez (2015-2015) ,LF ,ATL ,ATL ,25,1,507500,507500,0
Philip Gosselin (2015-2015) ,2B ,ARI ,ATL ,26,1,507500,507500,0
Jason Garcia (2015-2015) ,RP ,BAL ,BAL ,22,1,507500,507500,0
Jerry Sands (2015-2015) ,LF ,CLE ,CLE ,27,1,507500,507500,0
Mike Montgomery (2015-2015) ,SP ,SEA ,TBR ,26,1,507500,507500,0
Burch Smith (2015-2015) ,SP ,TBR ,TBR ,25,1,507500,507500,0
Elian Herrera (2015-2015) ,SS ,MIL ,MIL ,30,1,507500,507500,0
Sam Freeman (2015-2015) ,RP ,TEX ,TEX ,28,1,507500,507500,0
Manny Banuelos (2015-2015) ,SP ,ATL ,ATL ,24,1,507500,507500,0
Miguel Sano (2015-2015) ,DH ,MIN ,MIN ,22,1,507500,507500,0
Eduardo Rodriguez (2015-2015) ,SP ,BOS ,BOS ,22,1,507500,507500,0
Blake Swihart (2015-2015) ,C ,BOS ,BOS ,23,1,507500,507500,0
Chris Gimenez (2015-2015) ,C ,TEX ,TEX ,32,1,507500,507500,0
Jose Valdez (2015-2015) ,RP ,DET ,DET ,32,1,507500,507500,0
Delino DeShields (2015-2015) ,LF ,TEX ,TEX ,22,1,507500,507500,0
Ketel Marte (2015-2015) ,SS ,SEA ,SEA ,21,1,507500,507500,0
Lance McCullers (2015-2015) ,SP ,HOU ,HOU ,21,1,507500,507500,0
Leury Garcia (2015-2015) ,2B ,CHW ,CHW ,24,1,507500,507500,0
Justin Miller (2015-2015) ,RP ,COL ,COL ,37,1,507500,507500,0
Andre Rienzo (2015-2015) ,RP ,MIA ,MIA ,27,1,507500,507500,0
Kyle Skipworth (2015-2015) ,C ,CIN ,CIN ,25,1,507500,507500,0
Daniel Webb (2015-2015) ,RP ,CHW ,CHW ,25,1,507500,507500,0
Bo Schultz (2015-2015) ,RP ,TOR ,TOR ,29,1,507500,507500,0
Mike Wright (2015-2015) ,RP ,BAL ,BAL ,25,1,507500,507500,0
Tucker Barnhart (2015-2015) ,C ,CIN ,CIN ,24,1,507500,507500,0
Anthony DeSclafani (2015-2015) ,SP ,CIN ,CIN ,25,1,507500,507500,0
Felipe Rivero (2015-2015) ,RP ,WSN ,WSN ,24,1,507500,507500,0
Eugenio Suarez (2015-2015) ,SS ,CIN ,CIN ,24,1,507500,507500,0
Dalier Hinojosa (2015-2015) ,RP ,PHI ,BOS ,29,1,507500,507500,0
Pedro Villarreal (2015-2015) ,RP ,CIN ,CIN ,25,1,507500,507500,0
Felix Doubront (2015-2015) ,SP ,OAK ,TOR ,27,1,507500,507500,0
Danny Salazar (2015-2015) ,SP ,CLE ,CLE ,25,1,507500,507500,0
Carlos Perez (2015-2015) ,C ,LAA ,LAA ,24,1,507500,507500,0
Brandon Gomes (2015-2015) ,RP ,TBR ,TBR ,31,1,507500,507500,0
Cody Anderson (2015-2015) ,SP ,CLE ,CLE ,24,1,507500,507500,0
Mark Canha (2015-2015) ,1B ,OAK ,OAK ,26,1,507500,507500,0
Kevin Plawecki (2015-2015) ,C ,NYM ,NYM ,24,1,507500,507500,0
Ryan Tepera (2015-2015) ,RP ,TOR ,TOR ,,1,507500,507500,0
Trayce Thompson (2015-2015) ,CF ,CHW ,CHW ,24,1,507500,507500,0
Chris Bassitt (2015-2015) ,SP ,OAK ,OAK ,26,1,507500,507500,0
Giovanny Urshela (2015-2015) ,3B ,CLE ,CLE ,23,1,507500,507500,0
Brandon Barnes (2015-2015) ,CF ,COL ,COL ,29,1,507500,507500,0
Carlos Rodon (2015-2015) ,SP ,CHW ,CHW ,22,1,507500,507500,0
Chad Bettis (2015-2015) ,RP ,COL ,COL ,26,1,507500,507500,0
Kris Bryant (2015-2015) ,3B ,CHC ,CHC ,23,1,507500,507500,0
Addison Russell (2015-2015) ,SS ,CHC ,CHC ,21,1,507500,507500,0
Jefry Marte (2015-2015) ,3B ,DET ,DET ,24,1,507500,507500,0
Tyler Duffey (2015-2015) ,RP ,MIN ,MIN ,24,1,507500,507500,0
Tommy Kahnle (2015-2015) ,RP ,COL ,COL ,25,1,507500,507500,0
Jon Moscot (2015-2015) ,RP ,CIN ,CIN ,23,1,507500,507500,0
Chris Rusin (2015-2015) ,SP ,COL ,COL ,28,1,507500,507500,0
Tyler Collins (2015-2015) ,LF ,DET ,DET ,25,1,507500,507500,0
Roberto Osuna (2015-2015) ,CL ,TOR ,TOR ,20,1,507500,507500,0
Jason Frasor (2015-2015) ,RP ,ATL ,ATL ,37,1,507500,507500,2016
Kelby Tomlinson (2015-2015) ,2B ,SFG ,SFG ,25,1,507500,507500,0
Pedro Ciriaco (2015-2015) ,SS ,ATL ,ATL ,29,1,507500,507500,0
Kyle Lobstein (2015-2015) ,SP ,DET ,DET ,25,1,507500,507500,0
Cheslor Cuthbert (2015-2015) ,3B ,KCR ,KCR ,22,1,507500,507500,0
Brian Ellington (2015-2015) ,RP ,MIA ,MIA ,25,1,507500,507500,0
James McCann (2015-2015) ,C ,DET ,DET ,25,1,507500,507500,0
Richie Shaffer (2015-2015) ,3B ,TBR ,TBR ,24,1,507500,507500,0
Alex Wilson (2015-2015) ,RP ,DET ,DET ,28,1,507500,507500,0
Ross Detwiler (2015-2015) ,RP ,ATL ,ATL ,29,1,507500,507500,2016
Joey Terdoslavich (2015-2015) ,LF ,ATL ,ATL ,26,1,507500,507500,0
Kyle Schwarber (2015-2015) ,C ,CHC ,CHC ,,1,507500,507500,0
Henry Owens (2015-2015) ,RP ,BOS ,BOS ,23,1,507500,507500,0
Ryan Strausborger (2015-2015) ,LF ,TEX ,TEX ,27,1,507500,507500,0
Trevor Gott (2015-2015) ,RP ,LAA ,LAA ,22,1,507500,507500,0
Elvis Araujo (2015-2015) ,RP ,PHI ,PHI ,24,1,507500,507500,0
Byron Buxton (2015-2015) ,CF ,MIN ,MIN ,,1,507500,507500,0
Francisco Lindor (2015-2015) ,SS ,CLE ,CLE ,21,1,507500,507500,0
Bryan Mitchell (2015-2015) ,RP ,NYY ,NYY ,24,1,507500,507500,0
Carlos Correa (2015-2015) ,SS ,HOU ,HOU ,20,1,507500,507500,0
Tyler Holt (2015-2015) ,RF ,CLE ,CLE ,26,1,507500,507500,0
Casey McGehee (2015-2015) ,3B ,MIA ,MIA ,32,1,507500,507500,2016
Buck Farmer (2015-2015) ,RP ,DET ,DET ,24,1,507500,507500,0
Branden Pinder (2015-2015) ,RP ,NYY ,NYY ,26,1,507500,507500,0
Bobby LaFromboise (2015-2015) ,RP ,PIT ,PIT ,29,1,507500,507500,0
Marco Scutaro (2015-2015) ,2B ,SFG ,SFG ,39,1,507500,507500,2016
Ivan De Jesus (2015-2015) ,2B ,CIN ,CIN ,28,1,507500,507500,0
Taylor Featherston (2015-2015) ,2B ,LAA ,LAA ,25,1,507500,507500,0
Arodys Vizcaino (2015-2015) ,RP ,ATL ,ATL ,24,1,507500,507500,0
Mason Williams (2015-2015) ,CF ,NYY ,NYY ,23,1,507500,507500,0
Matt Wisler (2015-2015) ,SP ,ATL ,ATL ,22,1,507500,507500,0
Devon Travis (2015-2015) ,2B ,TOR ,TOR ,24,1,507500,507500,0
Corey Knebel (2015-2015) ,RP ,MIL ,MIL ,23,1,507500,507500,0
Keone Kela (2015-2015) ,RP ,TEX ,TEX ,22,1,507500,507500,0
Ryan O'Rourke (2015-2015) ,RP ,MIN ,MIL ,27,1,507500,507500,0
Archie Bradley (2015-2015) ,SP ,ARI ,ARI ,22,1,507500,507500,0
Carlos Frias (2015-2015) ,SP ,LAD ,LAD ,25,1,507500,507500,0
Arnold Leon (2015-2015) ,SP ,OAK ,OAK ,26,1,507500,507500,0
Gorkys Hernandez (2015-2015) ,CF ,PIT ,PIT ,27,1,507500,507500,0
Carter Capps (2015-2015) ,RP ,MIA ,MIA ,24,1,507500,507500,0
James Russell (2015-2015) ,RP ,CHC ,CHC ,29,1,507500,507500,0
Justin Bour (2015-2015) ,2B ,MIA ,MIA ,27,1,507500,507500,0
Derek Dietrich (2015-2015) ,2B ,MIA ,MIA ,26,1,507500,507500,0
Sam Dyson (2015-2015) ,RP ,TEX ,MIA ,27,1,507500,507500,0
Jose Urena (2015-2015) ,SP ,MIA ,MIA ,23,1,507500,507500,0
Andrew McKirahan (2015-2015) ,RP ,ATL ,MIA ,25,1,507500,507500,0
J.T. Realmuto (2015-2015) ,C ,MIA ,MIA ,24,1,507500,507500,0
Miguel Rojas (2015-2015) ,SS ,MIA ,MIA ,26,1,507500,507500,0
Hector Neris (2015-2015) ,RP ,PHI ,PHI ,26,1,507500,507500,0
Austin Hedges (2015-2015) ,C ,SDP ,SDP ,22,1,507500,507500,0
Tyler Wilson (2015-2015) ,RP ,BAL ,BAL ,25,1,507500,507500,0
Cole Gillespie (2015-2015) ,LF ,MIA ,MIA ,31,1,507500,507500,0
Hector Gomez (2015-2015) ,SS ,MIL ,MIL ,27,1,507500,507500,0
Taylor Jungmann (2015-2015) ,SP ,MIL ,MIL ,25,1,507500,507500,0
Shane Peterson (2015-2015) ,LF ,MIL ,MIL ,27,1,507500,507500,0
Dylan Axelrod (2015-2015) ,RP ,CIN ,CIN ,30,1,507500,507500,0
Joe Ross (2015-2015) ,RP ,WSN ,WSN ,22,1,507500,507500,0
Aaron Nola (2015-2015) ,SP ,PHI ,PHI ,22,1,507500,507500,0
Mayckol Guaipe (2015-2015) ,RP ,SEA ,SEA ,,1,507500,507500,0
Stephen Piscotty (2015-2015) ,RF ,STL ,STL ,24,1,507500,507500,0
Mikie Mahtook (2015-2015) ,LF ,TBR ,TBR ,25,1,507500,507500,0
J.R. Graham (2015-2015) ,RP ,MIN ,MIN ,25,1,507500,507500,0
Ryan Webb (2015-2015) ,RP ,CLE ,CLE ,29,1,507500,507500,2016
Franklin Gutierrez (2015-2015) ,CF ,SEA ,SEA ,32,1,507500,507500,2016
Eddie Rosario (2015-2015) ,CF ,MIN ,MIN ,23,1,507500,507500,0
Chris Colabello (2015-2015) ,LF ,TOR ,TOR ,31,1,507500,507500,0
Sean Gilmartin (2015-2015) ,RP ,NYM ,NYM ,25,1,507500,507500,0
Steven Matz (2015-2015) ,SP ,NYM ,NYM ,24,1,507500,507500,0
Preston Tucker (2015-2015) ,RF ,HOU ,HOU ,25,1,507500,507500,0
Adonis Garcia (2015-2015) ,3B ,ATL ,ATL ,30,1,507500,507500,0
Hansel Robles (2015-2015) ,RP ,NYM ,NYM ,24,1,507500,507500,0
Noah Syndergaard (2015-2015) ,SP ,NYM ,NYM ,22,1,507500,507500,0
Jarrod Saltalamacchia (2015-2015) ,C ,ARI ,ARI ,30,1,507500,507500,2016
Dellin Betances (2015-2015) ,RP ,NYY ,NYY ,27,1,507500,507500,0
Marcos Mateo (2015-2015) ,RP ,SDP ,SDP ,31,1,507500,507500,0
Diego Moreno (2015-2015) ,RP ,NYY ,NYY ,28,1,507500,507500,0
Mychal Givens (2015-2015) ,RP ,BAL ,BAL ,25,1,507500,507500,0
Ryan Kelly (2015-2015) ,RP ,ATL ,ATL ,27,1,507500,507500,0
Billy Burns (2015-2015) ,CF ,OAK ,OAK ,25,1,507500,507500,0
Kendall Graveman (2015-2015) ,SP ,OAK ,OAK ,24,1,507500,507500,0
Chaz Roe (2015-2015) ,RP ,BAL ,BAL ,28,1,507500,507500,0
Jesse Hahn (2015-2015) ,SP ,OAK ,OAK ,26,1,507500,507500,0
Tyler Ladendorf (2015-2015) ,2B ,OAK ,OAK ,27,1,507500,507500,0
Zack Godley (2015-2015) ,SP ,ARI ,ARI ,25,1,507500,507500,0
Taylor Thompson (2015-2015) ,SP ,OAK ,OAK ,28,1,507500,507500,0
Michael Lorenzen (2015-2015) ,SP ,CIN ,CIN ,23,1,505700,505700,0
